date,real, flow, rainfall annual
2018-01-31,1,17.03472,582.9209
2018-02-01,1,20.04404,582.9209
2018-02-02,1,24.9456,582.9209
2018-02-03,1,25.90183,582.9209
2018-02-04,1,20.05023,582.9209
2018-02-05,1,20.85494,582.9209
2018-02-06,1,24.105,582.9209
2018-02-07,1,24.40931,582.9209
2018-02-08,1,22.69699,582.9209
2018-02-09,1,23.98879,582.9209
2018-02-10,1,26.88488,582.9209
2018-02-11,1,24.39466,582.9209
2018-02-12,1,19.65028,582.9209
2018-02-13,1,20.21404,582.9209
2018-02-14,1,19.461,582.9209
2018-02-15,1,18.6182,582.9209
2018-02-16,1,11.83452,582.9209
2018-02-17,1,12.4366,582.9209
2018-02-18,1,12.62573,582.9209
2018-02-19,1,11.60256,582.9209
2018-02-20,1,13.46877,582.9209
2018-02-21,1,10.56784,582.9209
2018-02-22,1,9.668145,582.9209
2018-02-23,1,8.575615,582.9209
2018-02-24,1,8.37245,582.9209
2018-02-25,1,10.70723,582.9209
2018-02-26,1,11.90804,582.9209
2018-02-27,1,12.40027,582.9209
2018-02-28,1,12.65242,582.9209
2018-03-01,1,12.26485,582.9209
2018-03-02,1,9.49855,582.9209
2018-03-03,1,9.408556,582.9209
2018-03-04,1,10.7543,582.9209
2018-03-05,1,12.80087,582.9209
2018-03-06,1,14.74557,582.9209
2018-03-07,1,16.79473,582.9209
2018-03-08,1,18.76677,582.9209
2018-03-09,1,18.90042,582.9209
2018-03-10,1,16.36199,582.9209
2018-03-11,1,13.77778,582.9209
2018-03-12,1,11.31456,582.9209
2018-03-13,1,12.43477,582.9209
2018-03-14,1,12.83969,582.9209
2018-03-15,1,10.39464,582.9209
2018-03-16,1,12.1552,582.9209
2018-03-17,1,12.02592,582.9209
2018-03-18,1,11.83279,582.9209
2018-03-19,1,11.77177,582.9209
2018-03-20,1,9.73749,582.9209
2018-03-21,1,9.898599,582.9209
2018-03-22,1,11.65431,582.9209
2018-03-23,1,12.85888,582.9209
2018-03-24,1,11.8392,582.9209
2018-03-25,1,12.60343,582.9209
2018-03-26,1,13.11442,582.9209
2018-03-27,1,16.18295,582.9209
2018-03-28,1,14.42383,582.9209
2018-03-29,1,10.94756,582.9209
2018-03-30,1,9.633914,582.9209
2018-03-31,1,8.351764,582.9209
2018-04-01,1,9.651071,582.9209
2018-04-02,1,10.63477,582.9209
2018-04-03,1,12.38071,582.9209
2018-04-04,1,15.48229,582.9209
2018-04-05,1,12.4072,582.9209
2018-04-06,1,11.16593,582.9209
2018-04-07,1,9.658323,582.9209
2018-04-08,1,10.82127,582.9209
2018-04-09,1,8.542981,582.9209
2018-04-10,1,8.417391,582.9209
2018-04-11,1,8.207683,582.9209
2018-04-12,1,8.862234,582.9209
2018-04-13,1,7.702685,582.9209
2018-04-14,1,8.729266,582.9209
2018-04-15,1,12.91806,582.9209
2018-04-16,1,12.62645,582.9209
2018-04-17,1,18.23303,582.9209
2018-04-18,1,15.41649,582.9209
2018-04-19,1,12.16183,582.9209
2018-04-20,1,13.65151,582.9209
2018-04-21,1,10.91417,582.9209
2018-04-22,1,11.68446,582.9209
2018-04-23,1,15.46378,582.9209
2018-04-24,1,12.15025,582.9209
2018-04-25,1,17.44228,582.9209
2018-04-26,1,21.30064,582.9209
2018-04-27,1,19.96685,582.9209
2018-04-28,1,15.03218,582.9209
2018-04-29,1,18.84424,582.9209
2018-04-30,1,17.74737,582.9209
2018-05-01,1,15.78296,582.9209
2018-05-02,1,16.16769,582.9209
2018-05-03,1,14.00363,582.9209
2018-05-04,1,14.14014,582.9209
2018-05-05,1,15.38733,582.9209
2018-05-06,1,15.33175,582.9209
2018-05-07,1,17.85879,582.9209
2018-05-08,1,15.84051,582.9209
2018-05-09,1,16.96846,582.9209
2018-05-10,1,15.87696,582.9209
2018-05-11,1,15.78903,582.9209
2018-05-12,1,16.40294,582.9209
2018-05-13,1,15.56204,582.9209
2018-05-14,1,17.89224,582.9209
2018-05-15,1,14.77635,582.9209
2018-05-16,1,15.27829,582.9209
2018-05-17,1,14.74705,582.9209
2018-05-18,1,13.13524,582.9209
2018-05-19,1,12.05018,582.9209
2018-05-20,1,16.62711,582.9209
2018-05-21,1,23.81925,582.9209
2018-05-22,1,29.51359,582.9209
2018-05-23,1,28.14183,582.9209
2018-05-24,1,29.29161,582.9209
2018-05-25,1,34.13559,582.9209
2018-05-26,1,25.14109,582.9209
2018-05-27,1,20.89987,582.9209
2018-05-28,1,18.47429,582.9209
2018-05-29,1,18.44243,582.9209
2018-05-30,1,17.75286,582.9209
2018-05-31,1,18.4834,582.9209
2018-06-01,1,15.38095,582.9209
2018-06-02,1,15.67476,582.9209
2018-06-03,1,14.70193,582.9209
2018-06-04,1,18.00324,582.9209
2018-06-05,1,15.41504,582.9209
2018-06-06,1,13.01284,582.9209
2018-06-07,1,11.42354,582.9209
2018-06-08,1,10.54454,582.9209
2018-06-09,1,12.3467,582.9209
2018-06-10,1,13.33503,582.9209
2018-06-11,1,13.85828,582.9209
2018-06-12,1,11.2566,582.9209
2018-06-13,1,9.533765,582.9209
2018-06-14,1,11.45798,582.9209
2018-06-15,1,14.01246,582.9209
2018-06-16,1,13.37234,582.9209
2018-06-17,1,13.93586,582.9209
2018-06-18,1,16.66894,582.9209
2018-06-19,1,16.78104,582.9209
2018-06-20,1,16.88213,582.9209
2018-06-21,1,16.55845,582.9209
2018-06-22,1,18.78888,582.9209
2018-06-23,1,17.66234,582.9209
2018-06-24,1,14.77757,582.9209
2018-06-25,1,14.92085,582.9209
2018-06-26,1,19.47927,582.9209
2018-06-27,1,17.51454,582.9209
2018-06-28,1,18.4317,582.9209
2018-06-29,1,16.27974,582.9209
2018-06-30,1,14.88416,582.9209
2018-07-01,1,11.41234,582.9209
2018-07-02,1,12.3156,582.9209
2018-07-03,1,11.41349,582.9209
2018-07-04,1,9.959146,582.9209
2018-07-05,1,10.12196,582.9209
2018-07-06,1,11.33488,582.9209
2018-07-07,1,12.93065,582.9209
2018-07-08,1,14.05156,582.9209
2018-07-09,1,11.99949,582.9209
2018-07-10,1,11.00988,582.9209
2018-07-11,1,9.559504,582.9209
2018-07-12,1,9.183726,582.9209
2018-07-13,1,8.925949,582.9209
2018-07-14,1,9.646232,582.9209
2018-07-15,1,9.687325,582.9209
