!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"31/01/2018 0:00:00"	17.03472	13.74628	11.16028	5.979023	9.812761	7.554342	18.54796	10.53012	12.62100	8.159014	
"01/02/2018 0:00:00"	20.04404	14.29120	10.06811	5.972049	9.252382	5.655876	21.51561	11.31490	14.77781	8.265223	
"02/02/2018 0:00:00"	24.94560	14.07986	9.278790	6.444345	8.145574	8.068610	20.55999	12.19984	13.70052	7.547475	
"03/02/2018 0:00:00"	25.90183	11.06372	6.909030	7.400892	6.435924	8.170119	21.51520	13.66179	15.52135	7.105250	
"04/02/2018 0:00:00"	20.05023	9.972008	7.806966	7.127470	6.976668	8.461680	18.64145	11.70256	12.79709	7.059770	
"05/02/2018 0:00:00"	20.85494	9.328461	9.093477	8.638196	7.306649	8.341747	18.30340	8.920064	12.71338	6.525969	
"06/02/2018 0:00:00"	24.10500	9.805121	9.521173	8.735251	5.883168	8.585777	16.16073	7.913270	14.25256	6.460793	
"07/02/2018 0:00:00"	24.40931	11.71070	10.58970	7.639542	7.532446	9.421544	18.15263	8.320415	15.00995	6.976956	
"08/02/2018 0:00:00"	22.69699	9.431415	11.76583	6.402556	6.627226	11.59121	11.87368	8.242652	11.22226	8.763907	
"09/02/2018 0:00:00"	23.98879	8.322145	11.29260	8.123224	7.523009	11.99006	13.24954	8.556285	11.35719	10.27081	
"10/02/2018 0:00:00"	26.88488	8.425782	13.10374	8.924293	9.302228	11.26833	11.43342	9.788630	12.09751	13.63176	
"11/02/2018 0:00:00"	24.39466	7.820671	15.26448	9.731146	11.37229	14.17557	14.20770	8.049546	13.61405	13.76133	
"12/02/2018 0:00:00"	19.65028	5.238369	11.53821	8.213856	12.25133	15.00319	13.95780	7.496275	14.48883	17.25314	
"13/02/2018 0:00:00"	20.21404	5.976902	11.59295	8.541628	14.30820	13.21972	13.39565	6.377885	17.65604	17.16197	
"14/02/2018 0:00:00"	19.46100	7.474844	9.146202	10.72747	12.34960	12.92632	14.15321	6.102827	15.43904	14.89969	
"15/02/2018 0:00:00"	18.61820	9.381501	10.86955	11.47802	12.28792	12.35101	13.58392	5.560960	18.95428	17.34471	
"16/02/2018 0:00:00"	11.83452	9.402687	9.606739	11.31621	10.66482	14.86538	11.93019	7.384587	19.07306	16.32614	
"17/02/2018 0:00:00"	12.43660	11.64496	9.010094	15.96033	12.24667	10.22721	11.57122	6.497550	14.58588	15.53187	
"18/02/2018 0:00:00"	12.62573	9.428525	12.48065	21.18304	14.67528	12.20938	12.38435	7.014765	15.24603	22.59410	
"19/02/2018 0:00:00"	11.60256	11.90074	11.78125	16.66497	14.86368	11.08820	10.58640	6.989837	13.04475	17.22444	
"20/02/2018 0:00:00"	13.46877	15.36175	13.40298	15.03265	15.83713	13.41308	9.212030	6.433657	11.65033	19.80705	
"21/02/2018 0:00:00"	10.56784	18.32775	14.27060	15.60367	14.35982	12.46458	10.65521	5.150618	11.09280	16.35662	
"22/02/2018 0:00:00"	9.668145	25.68740	12.36215	11.13555	11.54528	10.82373	10.44203	7.034213	14.32234	16.64206	
"23/02/2018 0:00:00"	8.575615	19.40516	15.26866	11.08460	16.00272	10.48002	9.294930	9.184569	14.77554	13.08249	
"24/02/2018 0:00:00"	8.372450	23.44907	13.33807	9.482941	19.24661	9.966131	9.718719	9.577968	14.95204	9.685577	
"25/02/2018 0:00:00"	10.70723	20.23458	10.10693	8.458521	19.45709	9.328960	11.45220	8.673444	12.01069	9.300758	
"26/02/2018 0:00:00"	11.90804	18.07849	9.134327	10.00020	16.98926	9.647362	12.11701	7.641647	9.903620	9.744143	
"27/02/2018 0:00:00"	12.40027	19.47509	10.40065	7.961003	17.59466	10.64604	16.95549	7.232808	9.759746	7.514138	
"28/02/2018 0:00:00"	12.65242	19.60010	13.87091	8.183456	22.09126	9.901929	19.89793	8.252766	10.18286	9.858092	
"01/03/2018 0:00:00"	12.26485	19.89164	15.49235	10.62380	19.89889	10.11546	20.51058	9.537851	8.801295	11.89499	
"02/03/2018 0:00:00"	9.498550	16.56050	15.25349	10.48502	18.71101	10.65939	18.15914	10.28483	7.539307	14.02630	
"03/03/2018 0:00:00"	9.408556	16.17255	16.30600	12.07044	16.58013	10.68167	21.89760	10.57128	5.581964	11.96416	
"04/03/2018 0:00:00"	10.75430	16.79453	20.22752	12.70811	12.65273	12.70104	17.92698	10.99120	6.846690	11.61581	
"05/03/2018 0:00:00"	12.80087	16.31639	21.98763	14.14940	11.07508	10.20668	19.89182	10.39754	7.739862	10.35089	
"06/03/2018 0:00:00"	14.74557	12.59587	26.67317	13.75784	12.51067	12.69255	18.32570	10.50920	8.744078	9.758626	
"07/03/2018 0:00:00"	16.79473	10.84539	23.50758	11.62669	11.43933	11.58877	18.35314	13.34150	9.095630	13.25741	
